student_id,course,study_hours,attendance,deadline_days,pass_grade,assignment_difficulty,workload_level,risk_level
111,Linear Algebra,6,93,24,78,Low,Low,Low
112,Data Science,2,36,0,58,High,High,High
113,Web Development,1,51,1,52,High,High,High
114,Algorithms,5,61,2,63,Medium,Medium,Medium
115,Machine Learning,1,46,1,51,High,High,High
116,Discrete Mathematics,5,70,7,63,Medium,Medium,Medium
117,Introduction to Programming,2,49,2,41,High,High,High
118,Artificial Intelligence,6,91,22,77,Low,Low,Low
119,Information Systems,4,74,8,72,Medium,Medium,Medium
120,Artificial Intelligence,3,72,4,60,Medium,Medium,Medium
121,Discrete Mathematics,5,92,15,95,Low,Low,Low
122,Introduction to Programming,7,100,15,74,Low,Low,Low
123,Database Systems,3,77,8,65,Medium,Medium,Medium
124,Computer Architecture,1,50,1,61,High,High,High
125,Computer Architecture,3,39,1,44,High,High,High
126,Web Development,8,98,8,84,Low,Low,Low
127,Linear Algebra,8,99,26,78,Low,Low,Low
128,Software Engineering,1,53,2,41,High,High,High
129,Software Engineering,1,34,3,57,High,High,High
130,Database Systems,4,62,4,69,Medium,Medium,Medium
131,Artificial Intelligence,2,37,1,54,High,High,High
132,Human-Computer Interaction,8,94,25,87,Low,Low,Low
133,Artificial Intelligence,6,93,22,94,Low,Low,Low
134,Object-Oriented Programming,4,68,8,74,Medium,Medium,Medium
135,Introduction to Programming,4,79,5,69,Medium,Medium,Medium
136,Machine Learning,4,72,8,63,Medium,Medium,Medium
137,Mobile App Development,5,82,19,94,Low,Low,Low
138,Computer Architecture,2,54,3,59,High,High,High
139,Computer Networks,4,59,2,57,Medium,Medium,Medium
140,Computer Networks,1,57,1,45,High,High,High
141,Human-Computer Interaction,6,80,19,77,Low,Low,Low
142,Discrete Mathematics,8,93,21,81,Low,Low,Low
143,Computer Architecture,5,98,26,98,Low,Low,Low
144,Mobile App Development,3,74,2,69,Medium,Medium,Medium
145,Database Systems,7,85,26,80,Low,Low,Low
146,Data Science,3,73,7,76,Medium,Medium,Medium
147,Cloud Computing,8,92,30,85,Low,Low,Low
148,Web Development,2,46,2,57,High,High,High
149,Database Systems,4,76,6,67,Medium,Medium,Medium
150,Discrete Mathematics,1,37,2,58,High,High,High
151,Computer Networks,5,87,16,97,Low,Low,Low
152,Object-Oriented Programming,5,77,5,70,Medium,Medium,Medium
153,Machine Learning,7,92,18,87,Low,Low,Low
154,Object-Oriented Programming,5,97,8,81,Low,Low,Low
155,Software Engineering,2,37,3,58,High,High,High
156,Data Science,6,85,16,98,Low,Low,Low
157,Discrete Mathematics,7,81,30,86,Low,Low,Low
158,Database Systems,5,67,5,70,Medium,Medium,Medium
159,Human-Computer Interaction,8,100,21,77,Low,Low,Low
160,Data Science,4,76,5,61,Medium,Medium,Medium
161,Cybersecurity Fundamentals,4,58,6,56,Medium,Medium,Medium
162,Human-Computer Interaction,5,76,7,75,Medium,Medium,Medium
163,Computer Networks,5,86,10,78,Low,Low,Low
164,Software Engineering,3,43,0,43,High,High,High
165,Database Systems,1,55,2,52,High,High,High
166,Software Engineering,3,58,5,60,Medium,Medium,Medium
167,Web Development,1,47,1,62,High,High,High
168,Database Systems,3,59,2,57,Medium,Medium,Medium
169,Mobile App Development,3,33,3,42,High,High,High
170,Machine Learning,3,72,3,76,Medium,Medium,Medium
171,Software Engineering,1,51,2,41,High,High,High
172,Introduction to Programming,2,56,1,47,High,High,High
173,Data Science,4,58,7,73,Medium,Medium,Medium
174,Web Development,3,62,3,71,Medium,Medium,Medium
175,Artificial Intelligence,3,68,5,74,Medium,Medium,Medium
176,Computer Architecture,5,85,23,78,Low,Low,Low
177,Discrete Mathematics,8,98,17,77,Low,Low,Low
178,Statistics,1,38,0,62,High,High,High
179,Introduction to Programming,1,47,0,59,High,High,High
180,Cloud Computing,1,57,2,42,High,High,High
181,Information Systems,8,100,21,83,Low,Low,Low
182,Machine Learning,4,72,5,69,Medium,Medium,Medium
183,Software Engineering,6,80,20,85,Low,Low,Low
184,Machine Learning,5,93,28,88,Low,Low,Low
185,Software Engineering,8,88,26,96,Low,Low,Low
186,Discrete Mathematics,1,58,0,57,High,High,High
187,Cloud Computing,2,51,2,48,High,High,High
188,Human-Computer Interaction,1,31,1,58,High,High,High
189,Software Engineering,1,32,1,45,High,High,High
190,Object-Oriented Programming,2,58,0,42,High,High,High
191,Machine Learning,1,38,3,47,High,High,High
192,Database Systems,1,53,0,61,High,High,High
193,Mobile App Development,7,99,29,95,Low,Low,Low
194,Machine Learning,4,58,5,67,Medium,Medium,Medium
195,Operating Systems,4,76,5,66,Medium,Medium,Medium
196,Artificial Intelligence,1,42,0,52,High,High,High
197,Software Engineering,2,56,2,58,High,High,High
198,Machine Learning,2,31,0,50,High,High,High
199,Discrete Mathematics,4,63,3,59,Medium,Medium,Medium
200,Cybersecurity Fundamentals,4,59,6,73,Medium,Medium,Medium
201,Algorithms,6,78,17,99,Low,Low,Low
202,Introduction to Programming,5,68,7,67,Medium,Medium,Medium
203,Mobile App Development,7,83,24,87,Low,Low,Low
204,Computer Architecture,8,80,27,80,Low,Low,Low
205,Human-Computer Interaction,3,55,0,61,High,High,High
206,Algorithms,3,53,0,61,High,High,High
207,Information Systems,3,79,3,65,Medium,Medium,Medium
208,Database Systems,2,35,0,52,High,High,High
209,Software Engineering,2,54,2,43,High,High,High
210,Software Engineering,5,78,6,75,Medium,Medium,Medium
211,Linear Algebra,8,88,12,96,Low,Low,Low
212,Database Systems,8,98,14,88,Low,Low,Low
213,Operating Systems,6,80,14,98,Low,Low,Low
214,Statistics,5,75,4,70,Medium,Medium,Medium
215,Information Systems,6,98,8,94,Low,Low,Low
216,Operating Systems,5,63,6,73,Medium,Medium,Medium
217,Database Systems,4,65,4,73,Medium,Medium,Medium
218,Introduction to Programming,5,90,14,80,Low,Low,Low
219,Software Engineering,4,66,7,70,Medium,Medium,Medium
220,Mobile App Development,4,75,6,62,Medium,Medium,Medium
221,Statistics,1,32,1,56,High,High,High
222,Discrete Mathematics,1,36,2,46,High,High,High
223,Cybersecurity Fundamentals,3,61,7,71,Medium,Medium,Medium
224,Data Science,3,32,0,61,High,High,High
225,Information Systems,5,92,8,78,Low,Low,Low
226,Discrete Mathematics,5,73,7,62,Medium,Medium,Medium
227,Algorithms,5,88,7,83,Low,Low,Low
228,Software Engineering,3,52,1,62,High,High,High
229,Database Systems,8,78,25,91,Low,Low,Low
230,Database Systems,8,85,30,87,Low,Low,Low
231,Object-Oriented Programming,2,58,3,44,High,High,High
232,Cloud Computing,5,75,4,56,Medium,Medium,Medium
233,Introduction to Programming,3,74,6,59,Medium,Medium,Medium
234,Linear Algebra,4,71,6,71,Medium,Medium,Medium
235,Computer Networks,1,39,2,41,High,High,High
236,Machine Learning,5,74,8,75,Medium,Medium,Medium
237,Introduction to Programming,5,99,17,91,Low,Low,Low
238,Computer Architecture,2,35,2,41,High,High,High
239,Human-Computer Interaction,2,51,2,54,High,High,High
240,Machine Learning,1,35,2,53,High,High,High
241,Cybersecurity Fundamentals,5,71,5,57,Medium,Medium,Medium
242,Mobile App Development,4,76,3,72,Medium,Medium,Medium
243,Machine Learning,3,46,0,52,High,High,High
244,Computer Networks,8,98,9,100,Low,Low,Low
245,Algorithms,4,73,6,56,Medium,Medium,Medium
246,Object-Oriented Programming,4,56,3,65,Medium,Medium,Medium
247,Machine Learning,3,42,2,47,High,High,High
248,Machine Learning,2,38,1,46,High,High,High
249,Discrete Mathematics,5,77,4,73,Medium,Medium,Medium
250,Cybersecurity Fundamentals,3,60,6,58,Medium,Medium,Medium
251,Cloud Computing,1,53,3,42,High,High,High
252,Database Systems,1,44,3,48,High,High,High
253,Linear Algebra,5,64,6,60,Medium,Medium,Medium
254,Web Development,5,99,22,83,Low,Low,Low
255,Computer Architecture,5,61,5,64,Medium,Medium,Medium
256,Software Engineering,2,51,0,44,High,High,High
257,Linear Algebra,5,86,23,77,Low,Low,Low
258,Algorithms,1,36,1,56,High,High,High
259,Software Engineering,8,96,29,97,Low,Low,Low
260,Discrete Mathematics,5,73,8,72,Medium,Medium,Medium
261,Discrete Mathematics,4,62,8,70,Medium,Medium,Medium
262,Discrete Mathematics,4,63,8,58,Medium,Medium,Medium
263,Discrete Mathematics,1,54,2,51,High,High,High
264,Linear Algebra,2,44,2,45,High,High,High
265,Cloud Computing,5,68,3,70,Medium,Medium,Medium
266,Database Systems,2,32,1,43,High,High,High
267,Mobile App Development,6,90,12,93,Low,Low,Low
268,Algorithms,3,79,5,63,Medium,Medium,Medium
269,Artificial Intelligence,3,62,3,56,Medium,Medium,Medium
270,Software Engineering,3,52,3,44,High,High,High
271,Data Science,5,61,4,58,Medium,Medium,Medium
272,Object-Oriented Programming,4,69,4,61,Medium,Medium,Medium
273,Machine Learning,2,45,1,52,High,High,High
274,Linear Algebra,4,67,3,60,Medium,Medium,Medium
275,Statistics,7,98,19,96,Low,Low,Low
276,Computer Networks,3,38,1,54,High,High,High
277,Object-Oriented Programming,5,60,7,58,Medium,Medium,Medium
278,Cybersecurity Fundamentals,7,93,15,97,Low,Low,Low
279,Cloud Computing,2,55,0,41,High,High,High
280,Artificial Intelligence,4,70,2,58,Medium,Medium,Medium
281,Statistics,5,76,5,66,Medium,Medium,Medium
282,Human-Computer Interaction,5,76,5,68,Medium,Medium,Medium
283,Machine Learning,3,32,3,52,High,High,High
284,Database Systems,5,92,9,94,Low,Low,Low
285,Linear Algebra,4,57,6,76,Medium,Medium,Medium
286,Machine Learning,5,84,22,85,Low,Low,Low
287,Operating Systems,1,57,1,42,High,High,High
288,Object-Oriented Programming,5,71,4,69,Medium,Medium,Medium
289,Mobile App Development,5,79,21,86,Low,Low,Low
290,Operating Systems,5,92,22,81,Low,Low,Low
291,Human-Computer Interaction,2,35,3,40,High,High,High
292,Database Systems,7,78,11,82,Low,Low,Low
293,Data Science,3,52,2,47,High,High,High
294,Cybersecurity Fundamentals,3,68,5,75,Medium,Medium,Medium
295,Artificial Intelligence,3,50,0,41,High,High,High
296,Machine Learning,7,94,14,100,Low,Low,Low
297,Object-Oriented Programming,2,36,0,43,High,High,High
298,Database Systems,1,32,0,47,High,High,High
299,Software Engineering,1,53,3,47,High,High,High
300,Information Systems,2,30,0,51,High,High,High
